FRAME  DISTANCE
  575  2.65035
  576  2.63600
  577  2.63148
  578  2.63625
  579  2.62378
  580  2.53822
  581  2.60906
  582  2.59995
  583  2.63358
  584  2.55644
  585  2.54819
  586  2.55367
  587  2.56547
  588  2.60386
  589  2.67308
  590  2.64971
  591  2.69474
  592  2.68444
  593  2.82938
  594  2.86577
  595  2.88340
  596  2.78476
  597  2.78710
  598  2.71447
  599  2.72693
  600  2.74428
  601  2.79222
  602  2.68168
  603  2.77063
  604  2.78005
  605  2.76784
  606  2.76322
  607  2.62428
  608  2.70710
  609  2.70058
  610  2.80088
  611  2.77048
  612  2.69554
  613  2.67609
  614  2.66774
  615  2.73597
  616  2.74364
  617  2.71194
  618  2.71439
  619  2.69220
  620  2.68143
  621  2.62504
  622  2.60784
  623  2.60080
  624  2.63575
  625  2.58487
  626  2.52789
  627  2.54996
  628  2.58820
  629  2.62960
  630  2.60490
  631  2.58020
  632  2.66395
  633  2.65369
  634  2.74276
  635  2.71704
  636  2.68868
  637  2.69005
  638  2.66387
  639  2.61523
  640  2.57781
  641  2.57800
  642  2.60877
  643  2.58763
  644  2.60928
  645  2.61857
  646  2.64125
  647  2.70152
  648  2.74299
  649  2.84621
  650  2.83263
  651  2.82286
  652  2.83394
  653  2.78083
  654  2.70441
  655  2.83900
  656  2.83815
  657  2.78765
  658  2.78739
  659  2.74012
  660  2.73796
  661  2.72265
  662  2.72370
  663  2.75909
  664  2.73437
  665  2.66918
  666  2.72229
  667  2.75550
  668  2.79009
  669  2.80007
  670  2.78825
  671  2.71808
  672  2.78946
  673  2.73057
  674  2.77989
  675  2.78517
  676  2.69306
  677  2.63000
  678  2.70110
  679  2.61730
  680  2.75962
  681  2.83283
  682  2.84363
  683  2.74655
  684  2.73527
  685  2.69639
  686  2.71788
  687  2.73478
  688  2.78060
  689  2.76524
  690  2.72696
  691  2.76055
  692  2.81844
  693  2.85819
  694  2.87795
  695  2.78780
  696  2.77137
  697  2.76808
  698  2.77556
  699  2.77424
  700  2.80601
  701  2.84238
  702  2.73432
  703  2.80859
  704  2.76165
  705  2.76285
  706  2.69831
  707  2.74686
  708  2.69695
  709  2.67385
  710  2.66213
  711  2.72797
  712  2.73153
  713  2.76939
  714  2.74705
  715  2.71648
  716  2.83027
  717  2.82040
  718  2.69985
  719  2.70782
  720  2.78151
  721  2.79449
  722  2.74809
  723  2.71079
  724  2.79103
  725  2.75114
  726  2.73991
  727  2.75401
  728  2.81397
  729  2.80397
  730  2.84175
  731  2.81705
  732  2.75059
  733  2.80743
  734  2.78934
  735  2.77003
  736  2.83497
  737  2.78004
  738  2.76585
  739  2.81318
  740  2.81437
  741  2.76172
  742  2.83072
  743  2.78124
  744  2.81054
  745  2.74197
  746  2.77199
  747  2.71802
  748  2.69669
  749  2.70140
  750  2.68514
  751  2.66410
  752  2.68981
  753  2.62975
  754  2.73523
  755  2.74092
  756  2.69977
  757  2.67783
  758  2.65728
  759  2.67271
  760  2.57607
  761  2.57100
  762  2.52192
  763  2.53470
  764  2.50376
  765  2.61350
  766  2.57303
  767  2.61525
  768  2.55323
  769  2.51855
  770  2.55714
  771  2.55400
  772  2.57830
  773  2.59921
  774  2.56994
  775  2.70909
  776  2.64300
  777  2.59541
  778  2.57514
  779  2.62596
  780  2.59820
  781  2.55760
  782  2.55648
  783  2.56201
  784  2.59932
  785  2.58528
  786  2.60610
  787  2.50076
  788  2.49262
  789  2.51529
  790  2.53915
  791  2.56214
  792  2.58698
  793  2.56968
  794  2.57077
  795  2.62564
  796  2.56153
  797  2.58137
  798  2.56705
  799  2.63548
  800  2.54688
  801  2.61730
  802  2.53627
  803  2.67699
  804  2.78476
  805  2.73167
  806  2.67800
  807  2.68444
  808  2.67600
  809  2.73077
  810  2.62691
  811  2.74639
  812  2.67730
  813  2.63789
  814  2.66211
  815  2.79209
  816  2.64180
  817  2.69992
  818  2.58674
  819  2.49539
  820  2.60599
  821  2.50034
  822  2.51485
  823  2.48292
  824  2.49419
  825  2.45450
  826  2.50800
  827  2.53553
  828  2.56732
  829  2.58160
  830  2.50534
  831  2.45346
  832  2.47752
  833  2.43591
  834  2.44699
  835  2.40456
  836  2.33804
  837  2.51769
  838  2.43730
  839  2.43018
  840  2.48206
  841  2.49554
  842  2.49462
  843  2.59386
  844  2.58094
  845  2.57321
  846  2.68085
  847  2.61086
  848  2.64897
  849  2.69196
  850  2.71265
  851  2.80625
  852  2.73818
  853  2.71632
  854  2.71617
  855  2.71376
  856  2.70824
  857  2.75033
  858  2.73888
  859  2.69245
  860  2.76038
  861  2.81985
  862  2.81221
  863  2.78850
  864  2.79444
  865  2.80363
  866  2.84468
  867  2.79212
  868  2.81216
  869  2.81573
  870  2.77313
  871  2.69657
  872  2.72131
  873  2.62891
  874  2.66657
  875  2.62579
  876  2.62196
  877  2.74898
  878  2.66090
  879  2.74406
  880  2.66067
  881  2.69272
  882  2.71898
  883  2.60036
  884  2.70072
  885  2.65010
  886  2.65619
  887  2.80964
  888  2.76867
  889  2.73456
  890  2.79731
  891  2.68798
  892  2.65550
  893  2.65306
  894  2.63423
  895  2.61284
  896  2.72126
  897  2.69407
  898  2.72012
  899  2.68214
  900  2.68989
  901  2.71459
  902  2.71668
  903  2.64344
  904  2.71258
  905  2.68161
  906  2.68879
  907  2.57010
  908  2.59488
  909  2.60398
  910  2.49891
  911  2.55393
  912  2.62389
  913  2.57151
  914  2.61297
  915  2.60375
  916  2.52535
  917  2.49428
  918  2.49062
  919  2.53601
  920  2.51825
  921  2.55011
  922  2.54504
  923  2.63725
  924  2.69169
  925  2.67956
  926  2.63541
  927  2.64305
  928  2.89041
  929  2.69150
  930  2.69600
  931  2.75577
  932  2.74960
  933  2.71723
  934  2.76581
  935  2.76748
  936  2.75431
  937  2.73705
  938  2.67536
  939  2.71021
  940  2.63401
  941  2.67820
  942  2.68879
  943  2.63260
  944  2.62325
  945  2.62443
  946  2.63228
  947  2.58328
  948  2.55521
  949  2.69402
  950  2.62598
  951  2.61384
  952  2.62308
  953  2.62595
  954  2.67772
  955  2.59238
  956  2.65646
  957  2.67709
  958  2.75971
  959  2.74046
  960  2.81282
  961  2.82530
  962  2.73620
  963  2.71296
  964  2.78969
  965  2.78389
  966  2.80048
  967  2.85337
  968  2.79902
  969  2.85373
  970  2.80345
  971  2.75837
  972  2.75497
  973  2.63288
  974  2.60965
  975  2.64090
  976  2.61318
  977  2.59922
  978  2.66723
  979  2.58360
  980  2.53847
  981  2.59654
  982  2.69073
  983  2.68777
  984  2.75465
  985  2.71375
  986  2.73879
  987  2.80066
  988  2.69520
  989  2.69849
  990  2.68773
  991  2.68038
  992  2.65627
  993  2.78323
  994  2.77892
  995  2.77740
  996  2.73348
  997  2.73493
  998  2.76573
  999  2.79401
 1000  2.68311
 1001  2.78447
 1002  2.75988
 1003  2.75375
 1004  2.76376
 1005  2.73736
 1006  2.77341
 1007  2.79973
 1008  2.69821
 1009  2.78363
 1010  2.82415
 1011  2.85217
 1012  2.72527
 1013  2.76712
 1014  2.72363
 1015  2.71688
 1016  2.81964
 1017  2.75218
 1018  2.72885
 1019  2.71068
 1020  2.64812
 1021  2.74074
 1022  2.74418
 1023  2.80061
 1024  2.77411
 1025  2.88046
 1026  2.81543
 1027  2.87010
 1028  2.82240
 1029  2.84757
 1030  2.86240
 1031  2.90465
 1032  2.87511
 1033  2.80478
 1034  2.79754
 1035  2.73816
 1036  2.75663
 1037  2.70087
 1038  2.84741
 1039  2.73602
 1040  2.76761
 1041  2.80931
 1042  2.72168
 1043  2.73623
 1044  2.75084
 1045  2.81444
 1046  2.84237
 1047  2.87906
 1048  2.87141
 1049  2.86838
 1050  2.86073
 1051  2.83490
 1052  2.79190
 1053  2.87113
 1054  2.81516
 1055  2.89095
 1056  2.91015
 1057  2.87138
 1058  2.83660
 1059  2.83350
 1060  2.81196
 1061  2.82168
 1062  2.75560
 1063  2.82708
 1064  2.65949
 1065  2.59975
 1066  2.70404
 1067  2.66075
 1068  2.64434
 1069  2.53035
 1070  2.51571
 1071  2.50966
 1072  2.59573
 1073  2.62070
 1074  2.56530
 1075  2.59964
 1076  2.59016
 1077  2.59145
 1078  2.58297
 1079  2.63458
 1080  2.58791
 1081  2.51365
 1082  2.50569
 1083  2.59769
 1084  2.54862
 1085  2.48077
 1086  2.51387
 1087  2.49694
 1088  2.42286
 1089  2.42778
 1090  2.51186
 1091  2.61358
 1092  2.60805
 1093  2.56257
 1094  2.64837
 1095  2.55028
 1096  2.47871
 1097  2.46470
 1098  2.56455
 1099  2.59383
 1100  2.51367
 1101  2.48640
 1102  2.50332
 1103  2.53377
 1104  2.56696
 1105  2.48045
 1106  2.48241
 1107  2.44593
 1108  2.46306
 1109  2.48540
 1110  2.47219
 1111  2.47957
 1112  2.42512
 1113  2.46654
 1114  2.49800
 1115  2.50099
 1116  2.56062
 1117  2.53826
 1118  2.52629
 1119  2.60428
 1120  2.60706
 1121  2.54067
 1122  2.57396
 1123  2.53821
 1124  2.54288
 1125  2.54893
 1126  2.54705
 1127  2.55005
 1128  2.48627
 1129  2.47992
 1130  2.55063
 1131  2.49958
 1132  2.47335
 1133  2.54078
 1134  2.57547
 1135  2.57342
 1136  2.56325
 1137  2.56562
 1138  2.54218
 1139  2.53346
 1140  2.54279
 1141  2.55367
 1142  2.59563
 1143  2.61277
 1144  2.61350
 1145  2.59349
 1146  2.55703
 1147  2.54683
 1148  2.51182
 1149  2.51443
 1150  2.52682
 1151  2.54858
 1152  2.54739
 1153  2.67323
 1154  2.59320
 1155  2.42936
 1156  2.41939
 1157  2.51309
 1158  2.53230
 1159  2.47039
 1160  2.52645
 1161  2.45967
 1162  2.43160
 1163  2.45167
 1164  2.48016
 1165  2.46300
 1166  2.45027
 1167  2.45835
 1168  2.38673
 1169  2.44056
 1170  2.41290
 1171  2.46764
 1172  2.61522
 1173  2.47731
 1174  2.48104
 1175  2.56852
 1176  2.51660
 1177  2.43566
 1178  2.49859
 1179  2.39649
 1180  2.50038
 1181  2.53046
 1182  2.45611
 1183  2.49499
 1184  2.57883
 1185  2.67418
 1186  2.68707
 1187  2.67431
 1188  2.66825
 1189  2.61092
 1190  2.65024
 1191  2.69232
 1192  2.62058
 1193  2.61015
 1194  2.67746
 1195  2.68909
 1196  2.69187
 1197  2.65041
 1198  2.62849
 1199  2.53475
 1200  2.61360
 1201  2.59819
 1202  2.54114
 1203  2.58171
 1204  2.54927
 1205  2.53924
 1206  2.50738
 1207  2.46838
 1208  2.55014
 1209  2.49284
 1210  2.59655
 1211  2.49223
 1212  2.51237
 1213  2.51389
 1214  2.55736
 1215  2.60937
 1216  2.52380
 1217  2.56853
 1218  2.62544
 1219  2.75170
 1220  2.71524
 1221  2.68982
 1222  2.69223
 1223  2.71607
 1224  2.69320
 1225  2.65971
 1226  2.73944
 1227  2.71154
 1228  2.71683
 1229  2.80169
 1230  2.85900
 1231  2.88161
 1232  2.85642
 1233  2.90788
 1234  2.88078
 1235  2.90604
 1236  2.86407
 1237  2.83278
 1238  2.81803
 1239  2.81862
 1240  2.80192
 1241  2.74759
 1242  2.80096
 1243  2.70981
 1244  2.73290
 1245  2.70461
 1246  2.65475
 1247  2.60623
 1248  2.55997
 1249  2.50862
 1250  2.47233
 1251  2.50773
 1252  2.61119
 1253  2.54660
 1254  2.55559
 1255  2.57444
 1256  2.56056
 1257  2.55114
 1258  2.44855
 1259  2.39139
 1260  2.53917
 1261  2.53583
 1262  2.45070
 1263  2.43425
 1264  2.51691
 1265  2.57040
 1266  2.54167
 1267  2.51343
 1268  2.52657
 1269  2.43155
 1270  2.51283
 1271  2.49469
 1272  2.42015
 1273  2.44043
 1274  2.49500
 1275  2.52741
 1276  2.56694
 1277  2.57792
 1278  2.52675
 1279  2.56311
 1280  2.55168
 1281  2.47354
 1282  2.45316
 1283  2.49412
 1284  2.44332
 1285  2.43721
 1286  2.40943
 1287  2.48327
 1288  2.55181
 1289  2.64525
 1290  2.59321
 1291  2.66114
 1292  2.59832
 1293  2.57121
 1294  2.58257
 1295  2.64400
 1296  2.69680
 1297  2.57294
 1298  2.60549
 1299  2.63290
 1300  2.62455
 1301  2.63335
 1302  2.67340
 1303  2.68686
 1304  2.68013
 1305  2.65742
 1306  2.60168
 1307  2.56015
 1308  2.60455
 1309  2.61619
 1310  2.56494
 1311  2.53198
 1312  2.58553
 1313  2.62494
 1314  2.63987
 1315  2.63416
 1316  2.66925
 1317  2.65886
 1318  2.67372
 1319  2.61710
 1320  2.55416
 1321  2.60593
 1322  2.54995
 1323  2.51102
 1324  2.49625
 1325  2.42072
 1326  2.49253
 1327  2.49687
 1328  2.56172
 1329  2.54674
 1330  2.57253
 1331  2.62591
 1332  2.54941
 1333  2.56091
 1334  2.60256
 1335  2.60891
 1336  2.70927
 1337  2.70245
 1338  2.66630
 1339  2.66788
 1340  2.54555
 1341  2.64539
 1342  2.59688
 1343  2.68156
 1344  2.62048
 1345  2.69389
 1346  2.63484
 1347  2.53853
 1348  2.56044
 1349  2.60454
 1350  2.61027
 1351  2.59890
 1352  2.61884
 1353  2.57759
 1354  2.62187
 1355  2.57672
 1356  2.61068
 1357  2.60503
 1358  2.56072
 1359  2.59036
 1360  2.61962
 1361  2.68767
 1362  2.59816
 1363  2.68706
 1364  2.64002
 1365  2.74982
 1366  2.74544
 1367  2.70372
 1368  2.72295
 1369  2.72836
 1370  2.66241
 1371  2.76092
 1372  2.71534
 1373  2.69497
 1374  2.68657
 1375  2.66903
 1376  2.69019
 1377  2.71202
 1378  2.70794
 1379  2.68349
 1380  2.63252
 1381  2.57272
 1382  2.57315
 1383  2.56149
 1384  2.57593
 1385  2.54359
 1386  2.50855
 1387  2.54723
 1388  2.46735
 1389  2.50550
 1390  2.57458
 1391  2.60765
 1392  2.53789
 1393  2.59167
 1394  2.55136
 1395  2.59130
 1396  2.61169
 1397  2.59185
 1398  2.58773
 1399  2.61890
 1400  2.68322
 1401  2.70558
 1402  2.68557
 1403  2.71330
 1404  2.76211
 1405  2.71982
 1406  2.71807
 1407  2.77647
 1408  2.69620
 1409  2.68294
 1410  2.71046
 1411  2.67998
 1412  2.70389
 1413  2.66696
 1414  2.71655
 1415  2.76390
 1416  2.75885
 1417  2.75664
 1418  2.78541
 1419  2.74198
 1420  2.68253
 1421  2.76510
 1422  2.71568
 1423  2.67757
 1424  2.66183
 1425  2.72524
 1426  2.72096
 1427  2.71463
 1428  2.64512
 1429  2.59994
 1430  2.67974
 1431  2.66599
 1432  2.71010
 1433  2.74347
 1434  2.68809
 1435  2.76301
 1436  2.74843
 1437  2.79248
 1438  2.75006
 1439  2.78205
 1440  2.74956
 1441  2.69485
 1442  2.79757
 1443  2.74348
 1444  2.72508
 1445  2.75848
 1446  2.72645
 1447  2.68838
 1448  2.81203
 1449  2.80055
 1450  2.78083
 1451  2.82809
 1452  2.89214
 1453  2.80662
 1454  2.83610
 1455  2.82778
 1456  2.88016
 1457  2.75651
 1458  2.80933
 1459  2.87030
 1460  2.84874
 1461  2.83648
 1462  2.84501
 1463  2.86769
 1464  2.87774
 1465  2.81409
 1466  2.83585
 1467  2.83146
 1468  2.77594
 1469  2.84800
 1470  2.82835
 1471  2.83428
 1472  2.80859
 1473  2.85170
 1474  2.86265
 1475  2.85812
 1476  2.86460
 1477  2.75588
 1478  2.79884
 1479  2.73970
 1480  2.76215
 1481  2.79334
 1482  2.75990
 1483  2.65116
 1484  2.63269
 1485  2.58770
 1486  2.57319
 1487  2.52649
 1488  2.45603
 1489  2.52685
 1490  2.62700
 1491  2.65687
 1492  2.61035
 1493  2.64921
 1494  2.63592
 1495  2.64432
 1496  2.63970
 1497  2.57251
 1498  2.64017
 1499  2.63348
 1500  2.63135
 1501  2.65398
 1502  2.61503
 1503  2.68289
 1504  2.63817
 1505  2.68310
 1506  2.74975
 1507  2.69521
 1508  2.73360
 1509  2.72617
 1510  2.77148
 1511  2.74526
 1512  2.71074
 1513  2.64386
 1514  2.70034
 1515  2.70605
 1516  2.71531
 1517  2.75125
 1518  2.63594
 1519  2.64749
 1520  2.63904
 1521  2.66545
 1522  2.73040
 1523  2.72910
 1524  2.67365
 1525  2.67863
 1526  2.72216
 1527  2.68653
 1528  2.71243
 1529  2.67699
 1530  2.66499
 1531  2.78197
 1532  2.77962
 1533  2.76133
 1534  2.74388
 1535  2.75279
 1536  2.76103
 1537  2.74885
 1538  2.71065
 1539  2.79743
 1540  2.81252
 1541  2.87424
 1542  2.78303
 1543  2.76406
 1544  2.78914
 1545  2.74872
 1546  2.72367
 1547  2.72080
 1548  2.77025
 1549  2.83271
 1550  2.83463
 1551  2.87513
 1552  2.74001
 1553  2.83582
 1554  2.71620
 1555  2.73563
 1556  2.77387
 1557  2.72613
 1558  2.76361
 1559  2.65277
 1560  2.70161
 1561  2.59886
 1562  2.65784
 1563  2.61853
 1564  2.63058
 1565  2.59548
 1566  2.64247
 1567  2.70039
 1568  2.64453
 1569  2.58940
 1570  2.68222
 1571  2.68856
 1572  2.58147
 1573  2.55255
 1574  2.58165
 1575  2.62686
 1576  2.62914
 1577  2.61284
 1578  2.73990
 1579  2.74704
 1580  2.76787
 1581  2.77713
 1582  2.75526
 1583  2.75859
 1584  2.77754
 1585  2.83476
 1586  2.87149
 1587  2.75797
 1588  2.77738
 1589  2.72215
 1590  2.79106
 1591  2.81166
 1592  2.84840
 1593  2.76409
 1594  2.74997
 1595  2.78223
 1596  2.71224
 1597  2.73462
 1598  2.67458
 1599  2.65517
 1600  2.66346
 1601  2.62832
 1602  2.65015
 1603  2.56198
 1604  2.62468
 1605  2.62868
 1606  2.65811
 1607  2.64219
 1608  2.61957
 1609  2.56241
 1610  2.60540
 1611  2.64609
 1612  2.71781
 1613  2.68683
 1614  2.74382
 1615  2.74390
 1616  2.66632
 1617  2.60071
 1618  2.61574
 1619  2.65290
 1620  2.69343
 1621  2.67186
 1622  2.62564
 1623  2.57036
 1624  2.58188
 1625  2.60861
 1626  2.66150
 1627  2.65457
 1628  2.60576
 1629  2.63987
 1630  2.68509
 1631  2.70711
 1632  2.64895
 1633  2.68718
 1634  2.67028
 1635  2.73022
 1636  2.74060
 1637  2.61562
 1638  2.75437
 1639  2.73120
 1640  2.77603
 1641  2.82791
 1642  2.75360
 1643  2.79311
 1644  2.78909
 1645  2.85324
 1646  2.85364
 1647  2.74424
 1648  2.74046
 1649  2.75515
 1650  2.77246
 1651  2.64940
 1652  2.64380
 1653  2.74100
 1654  2.68388
 1655  2.70022
 1656  2.67462
 1657  2.69056
 1658  2.78185
 1659  2.71633
 1660  2.75771
 1661  2.77965
 1662  2.82868
 1663  2.76795
